,Unnamed: 0,dataset,randomstate,classifier,p_sub_type,gmean,current_best,e,ifError
12715,12715,vowel0.dat,27,SVM,AllKNN,0.7158903404994849,0.9111973354292144,,0
12716,12716,vowel0.dat,27,SVM,RandomOverSampler,0.7278366486341701,0.9111973354292144,,0
12717,12717,vowel0.dat,27,SVM,InstanceHardnessThreshold,0.8298793710841288,0.9111973354292144,,0
12718,12718,vowel0.dat,27,SVM,NearMiss,0.8959318577834801,0.9111973354292144,,0
12719,12719,vowel0.dat,27,SVM,NeighbourhoodCleaningRule,0.7503995465131543,0.9111973354292144,,0
12720,12720,vowel0.dat,27,SVM,OneSidedSelection,0.6846880728855957,0.9111973354292144,,0
12721,12721,vowel0.dat,27,SVM,RandomUnderSampler,0.8829595303706135,0.9111973354292144,,0
12722,12722,vowel0.dat,27,SVM,TomekLinks,0.6629466335752844,0.9111973354292144,,0
12723,12723,vowel0.dat,27,SVM,SMOTEENN,0.7278366486341701,0.9111973354292144,,0
12724,12724,vowel0.dat,27,SVM,SMOTETomek,0.7278366486341701,0.9111973354292144,,0
12725,12725,vowel0.dat,27,SVM,ClusterCentroids,0.9035120154930276,0.9111973354292144,,0
12726,12726,vowel0.dat,27,RF,NONE,0.7376467176024131,0.9111973354292144,,0
12727,12727,vowel0.dat,27,RF,SMOTE,0.8055190915094486,0.9111973354292144,,0
12728,12728,vowel0.dat,27,RF,BorderlineSMOTE,0.7598394706577088,0.9111973354292144,,0
12729,12729,vowel0.dat,27,RF,SMOTENC,0.8056969105880377,0.9111973354292144,,0
12730,12730,vowel0.dat,27,RF,SVMSMOTE,0.8222025894674966,0.9111973354292144,,0
12731,12731,vowel0.dat,27,RF,KMeansSMOTE,0.0,0.9111973354292144,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12732,12732,vowel0.dat,27,RF,ADASYN,0.7743367264440111,0.9111973354292144,,0
12733,12733,vowel0.dat,27,RF,CondensedNearestNeighbour,0.9020725145594882,0.9111973354292144,,0
12734,12734,vowel0.dat,27,RF,EditedNearestNeighbours,0.7315391074397954,0.9111973354292144,,0
12735,12735,vowel0.dat,27,RF,RepeatedEditedNearestNeighbours,0.7315391074397954,0.9111973354292144,,0
12736,12736,vowel0.dat,27,RF,AllKNN,0.7315391074397954,0.9111973354292144,,0
12737,12737,vowel0.dat,27,RF,RandomOverSampler,0.7936542347746605,0.9111973354292144,,0
12738,12738,vowel0.dat,27,RF,InstanceHardnessThreshold,0.9083436775017594,0.9111973354292144,,0
12739,12739,vowel0.dat,27,RF,NearMiss,0.8590900145760563,0.9111973354292144,,0
12740,12740,vowel0.dat,27,RF,NeighbourhoodCleaningRule,0.7512385994853149,0.9111973354292144,,0
12741,12741,vowel0.dat,27,RF,OneSidedSelection,0.7392613773243791,0.9111973354292144,,0
12742,12742,vowel0.dat,27,RF,RandomUnderSampler,0.8948154235380464,0.9111973354292144,,0
12743,12743,vowel0.dat,27,RF,TomekLinks,0.7376467176024131,0.9111973354292144,,0
12744,12744,vowel0.dat,27,RF,SMOTEENN,0.8128111643916174,0.9111973354292144,,0
12745,12745,vowel0.dat,27,RF,SMOTETomek,0.8055190915094486,0.9111973354292144,,0
12746,12746,vowel0.dat,27,RF,ClusterCentroids,0.8847465038051846,0.9111973354292144,,0
12747,12747,vowel0.dat,27,KNN,NONE,0.7845489408632171,0.9111973354292144,,0
12748,12748,vowel0.dat,27,KNN,SMOTE,0.8599541245441757,0.9111973354292144,,0
12749,12749,vowel0.dat,27,KNN,BorderlineSMOTE,0.8725370068046236,0.9111973354292144,,0
12750,12750,vowel0.dat,27,KNN,SMOTENC,0.8663849799936717,0.9111973354292144,,0
12751,12751,vowel0.dat,27,KNN,SVMSMOTE,0.8785327436690805,0.9111973354292144,,0
12752,12752,vowel0.dat,27,KNN,KMeansSMOTE,0.0,0.9111973354292144,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12753,12753,vowel0.dat,27,KNN,ADASYN,0.8424309642566226,0.9111973354292144,,0
12754,12754,vowel0.dat,27,KNN,CondensedNearestNeighbour,0.8587052931330575,0.9111973354292144,,0
12755,12755,vowel0.dat,27,KNN,EditedNearestNeighbours,0.8201291676822212,0.9111973354292144,,0
12756,12756,vowel0.dat,27,KNN,RepeatedEditedNearestNeighbours,0.8201291676822212,0.9111973354292144,,0
12757,12757,vowel0.dat,27,KNN,AllKNN,0.8201291676822212,0.9111973354292144,,0
12758,12758,vowel0.dat,27,KNN,RandomOverSampler,0.8575854766855139,0.9111973354292144,,0
12759,12759,vowel0.dat,27,KNN,InstanceHardnessThreshold,0.8822153031269936,0.9111973354292144,,0
12760,12760,vowel0.dat,27,KNN,NearMiss,0.7888020569355706,0.9111973354292144,,0
12761,12761,vowel0.dat,27,KNN,NeighbourhoodCleaningRule,0.8201291676822212,0.9111973354292144,,0
12762,12762,vowel0.dat,27,KNN,OneSidedSelection,0.7845489408632171,0.9111973354292144,,0
12763,12763,vowel0.dat,27,KNN,RandomUnderSampler,0.9302524526368398,0.9302524526368398,,0
12764,12764,vowel0.dat,27,KNN,TomekLinks,0.7845489408632171,0.9302524526368398,,0
12765,12765,vowel0.dat,27,KNN,SMOTEENN,0.8599541245441757,0.9302524526368398,,0
12766,12766,vowel0.dat,27,KNN,SMOTETomek,0.8599541245441757,0.9302524526368398,,0
12767,12767,vowel0.dat,27,KNN,ClusterCentroids,0.9102199804971304,0.9302524526368398,,0
12768,12768,vowel0.dat,27,DTC,NONE,0.8500591902311703,0.9302524526368398,,0
12769,12769,vowel0.dat,27,DTC,SMOTE,0.8451824549575125,0.9302524526368398,,0
12770,12770,vowel0.dat,27,DTC,BorderlineSMOTE,0.8104903609297661,0.9302524526368398,,0
12771,12771,vowel0.dat,27,DTC,SMOTENC,0.8451824549575125,0.9302524526368398,,0
12772,12772,vowel0.dat,27,DTC,SVMSMOTE,0.8665042411086248,0.9302524526368398,,0
12773,12773,vowel0.dat,27,DTC,KMeansSMOTE,0.0,0.9302524526368398,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12774,12774,vowel0.dat,27,DTC,ADASYN,0.7431819259727479,0.9302524526368398,,0
12775,12775,vowel0.dat,27,DTC,CondensedNearestNeighbour,0.8152047650428674,0.9302524526368398,,0
12776,12776,vowel0.dat,27,DTC,EditedNearestNeighbours,0.8500591902311703,0.9302524526368398,,0
12777,12777,vowel0.dat,27,DTC,RepeatedEditedNearestNeighbours,0.8500591902311703,0.9302524526368398,,0
12778,12778,vowel0.dat,27,DTC,AllKNN,0.8500591902311703,0.9302524526368398,,0
12779,12779,vowel0.dat,27,DTC,RandomOverSampler,0.8349987988277048,0.9302524526368398,,0
12780,12780,vowel0.dat,27,DTC,InstanceHardnessThreshold,0.9286915995609328,0.9302524526368398,,0
12781,12781,vowel0.dat,27,DTC,NearMiss,0.7195085390940305,0.9302524526368398,,0
12782,12782,vowel0.dat,27,DTC,NeighbourhoodCleaningRule,0.8949556685633681,0.9302524526368398,,0
12783,12783,vowel0.dat,27,DTC,OneSidedSelection,0.9005064371952883,0.9302524526368398,,0
12784,12784,vowel0.dat,27,DTC,RandomUnderSampler,0.9104760668962826,0.9302524526368398,,0
12785,12785,vowel0.dat,27,DTC,TomekLinks,0.8500591902311703,0.9302524526368398,,0
12786,12786,vowel0.dat,27,DTC,SMOTEENN,0.8529548153605984,0.9302524526368398,,0
12787,12787,vowel0.dat,27,DTC,SMOTETomek,0.8451824549575125,0.9302524526368398,,0
12788,12788,vowel0.dat,27,DTC,ClusterCentroids,0.9087027650666994,0.9302524526368398,,0
12789,12789,vowel0.dat,27,LR,NONE,0.713902334235508,0.9302524526368398,,0
12790,12790,vowel0.dat,27,LR,SMOTE,0.8101724509252151,0.9302524526368398,,0
12791,12791,vowel0.dat,27,LR,BorderlineSMOTE,0.739108557369138,0.9302524526368398,,0
12792,12792,vowel0.dat,27,LR,SMOTENC,0.8047798958953761,0.9302524526368398,,0
12793,12793,vowel0.dat,27,LR,SVMSMOTE,0.8099913585785586,0.9302524526368398,,0
12794,12794,vowel0.dat,27,LR,KMeansSMOTE,0.0,0.9302524526368398,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12795,12795,vowel0.dat,27,LR,ADASYN,0.693219197513725,0.9302524526368398,,0
12796,12796,vowel0.dat,27,LR,CondensedNearestNeighbour,0.8310890591016602,0.9302524526368398,,0
12797,12797,vowel0.dat,27,LR,EditedNearestNeighbours,0.7109615021011992,0.9302524526368398,,0
12798,12798,vowel0.dat,27,LR,RepeatedEditedNearestNeighbours,0.7109615021011992,0.9302524526368398,,0
12799,12799,vowel0.dat,27,LR,AllKNN,0.7109615021011992,0.9302524526368398,,0
12800,12800,vowel0.dat,27,LR,RandomOverSampler,0.8023138760099042,0.9302524526368398,,0
12801,12801,vowel0.dat,27,LR,InstanceHardnessThreshold,0.8472221382170483,0.9302524526368398,,0
12802,12802,vowel0.dat,27,LR,NearMiss,0.7463145309753957,0.9302524526368398,,0
12803,12803,vowel0.dat,27,LR,NeighbourhoodCleaningRule,0.7114836306254663,0.9302524526368398,,0
12804,12804,vowel0.dat,27,LR,OneSidedSelection,0.674870362901758,0.9302524526368398,,0
12805,12805,vowel0.dat,27,LR,RandomUnderSampler,0.8545346950208914,0.9302524526368398,,0
12806,12806,vowel0.dat,27,LR,TomekLinks,0.713902334235508,0.9302524526368398,,0
12807,12807,vowel0.dat,27,LR,SMOTEENN,0.8095730618139726,0.9302524526368398,,0
12808,12808,vowel0.dat,27,LR,SMOTETomek,0.8101724509252151,0.9302524526368398,,0
12809,12809,vowel0.dat,27,LR,ClusterCentroids,0.8522218308709986,0.9302524526368398,,0
12810,12810,vowel0.dat,36,SVM,NONE,0.6629466335752844,0.6629466335752844,,0
12811,12811,vowel0.dat,36,SVM,SMOTE,0.7217818754058068,0.7217818754058068,,0
12812,12812,vowel0.dat,36,SVM,BorderlineSMOTE,0.7217818754058068,0.7217818754058068,,0
12813,12813,vowel0.dat,36,SVM,SMOTENC,0.7217818754058068,0.7217818754058068,,0
12814,12814,vowel0.dat,36,SVM,SVMSMOTE,0.7278366486341701,0.7278366486341701,,0
12815,12815,vowel0.dat,36,SVM,KMeansSMOTE,0.0,0.7278366486341701,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12816,12816,vowel0.dat,36,SVM,ADASYN,0.7222452412570061,0.7278366486341701,,0
12817,12817,vowel0.dat,36,SVM,CondensedNearestNeighbour,0.9095444777748594,0.9095444777748594,,0
12818,12818,vowel0.dat,36,SVM,EditedNearestNeighbours,0.7158903404994849,0.9095444777748594,,0
12819,12819,vowel0.dat,36,SVM,RepeatedEditedNearestNeighbours,0.7158903404994849,0.9095444777748594,,0
12820,12820,vowel0.dat,36,SVM,AllKNN,0.7158903404994849,0.9095444777748594,,0
12821,12821,vowel0.dat,36,SVM,RandomOverSampler,0.7283000144853693,0.9095444777748594,,0
12822,12822,vowel0.dat,36,SVM,InstanceHardnessThreshold,0.8346469271828637,0.9095444777748594,,0
12823,12823,vowel0.dat,36,SVM,NearMiss,0.8959318577834801,0.9095444777748594,,0
12824,12824,vowel0.dat,36,SVM,NeighbourhoodCleaningRule,0.7503995465131543,0.9095444777748594,,0
12825,12825,vowel0.dat,36,SVM,OneSidedSelection,0.6778724693320892,0.9095444777748594,,0
12826,12826,vowel0.dat,36,SVM,RandomUnderSampler,0.9031611878440764,0.9095444777748594,,0
12827,12827,vowel0.dat,36,SVM,TomekLinks,0.6629466335752844,0.9095444777748594,,0
12828,12828,vowel0.dat,36,SVM,SMOTEENN,0.7213185095546077,0.9095444777748594,,0
12829,12829,vowel0.dat,36,SVM,SMOTETomek,0.7217818754058068,0.9095444777748594,,0
12830,12830,vowel0.dat,36,SVM,ClusterCentroids,0.8853354313969479,0.9095444777748594,,0
12831,12831,vowel0.dat,36,RF,NONE,0.7260467827873349,0.9095444777748594,,0
12832,12832,vowel0.dat,36,RF,SMOTE,0.7632748000252868,0.9095444777748594,,0
12833,12833,vowel0.dat,36,RF,BorderlineSMOTE,0.7631296077516266,0.9095444777748594,,0
12834,12834,vowel0.dat,36,RF,SMOTENC,0.7546933843699442,0.9095444777748594,,0
12835,12835,vowel0.dat,36,RF,SVMSMOTE,0.7683268133698047,0.9095444777748594,,0
12836,12836,vowel0.dat,36,RF,KMeansSMOTE,0.0,0.9095444777748594,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12837,12837,vowel0.dat,36,RF,ADASYN,0.7692929080754791,0.9095444777748594,,0
12838,12838,vowel0.dat,36,RF,CondensedNearestNeighbour,0.9268322840920816,0.9268322840920816,,0
12839,12839,vowel0.dat,36,RF,EditedNearestNeighbours,0.7467515150692737,0.9268322840920816,,0
12840,12840,vowel0.dat,36,RF,RepeatedEditedNearestNeighbours,0.7467515150692737,0.9268322840920816,,0
12841,12841,vowel0.dat,36,RF,AllKNN,0.7467515150692737,0.9268322840920816,,0
12842,12842,vowel0.dat,36,RF,RandomOverSampler,0.6987013761317985,0.9268322840920816,,0
12843,12843,vowel0.dat,36,RF,InstanceHardnessThreshold,0.916412021723706,0.9268322840920816,,0
12844,12844,vowel0.dat,36,RF,NearMiss,0.857890483621009,0.9268322840920816,,0
12845,12845,vowel0.dat,36,RF,NeighbourhoodCleaningRule,0.746128820091333,0.9268322840920816,,0
12846,12846,vowel0.dat,36,RF,OneSidedSelection,0.7513737650936295,0.9268322840920816,,0
12847,12847,vowel0.dat,36,RF,RandomUnderSampler,0.8864358691404167,0.9268322840920816,,0
12848,12848,vowel0.dat,36,RF,TomekLinks,0.7260467827873349,0.9268322840920816,,0
12849,12849,vowel0.dat,36,RF,SMOTEENN,0.7833854988556997,0.9268322840920816,,0
12850,12850,vowel0.dat,36,RF,SMOTETomek,0.7632748000252868,0.9268322840920816,,0
12851,12851,vowel0.dat,36,RF,ClusterCentroids,0.9062100595189384,0.9268322840920816,,0
12852,12852,vowel0.dat,36,KNN,NONE,0.7845489408632171,0.9268322840920816,,0
12853,12853,vowel0.dat,36,KNN,SMOTE,0.872427135655602,0.9268322840920816,,0
12854,12854,vowel0.dat,36,KNN,BorderlineSMOTE,0.8729925183967673,0.9268322840920816,,0
12855,12855,vowel0.dat,36,KNN,SMOTENC,0.880575253854666,0.9268322840920816,,0
12856,12856,vowel0.dat,36,KNN,SVMSMOTE,0.8785327436690805,0.9268322840920816,,0
12857,12857,vowel0.dat,36,KNN,KMeansSMOTE,0.0,0.9268322840920816,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12858,12858,vowel0.dat,36,KNN,ADASYN,0.8419754526644789,0.9268322840920816,,0
12859,12859,vowel0.dat,36,KNN,CondensedNearestNeighbour,0.8432928580119196,0.9268322840920816,,0
12860,12860,vowel0.dat,36,KNN,EditedNearestNeighbours,0.8201291676822212,0.9268322840920816,,0
12861,12861,vowel0.dat,36,KNN,RepeatedEditedNearestNeighbours,0.8201291676822212,0.9268322840920816,,0
12862,12862,vowel0.dat,36,KNN,AllKNN,0.8201291676822212,0.9268322840920816,,0
12863,12863,vowel0.dat,36,KNN,RandomOverSampler,0.8575854766855139,0.9268322840920816,,0
12864,12864,vowel0.dat,36,KNN,InstanceHardnessThreshold,0.8959813463003306,0.9268322840920816,,0
12865,12865,vowel0.dat,36,KNN,NearMiss,0.7888020569355706,0.9268322840920816,,0
12866,12866,vowel0.dat,36,KNN,NeighbourhoodCleaningRule,0.8201291676822212,0.9268322840920816,,0
12867,12867,vowel0.dat,36,KNN,OneSidedSelection,0.7845489408632171,0.9268322840920816,,0
12868,12868,vowel0.dat,36,KNN,RandomUnderSampler,0.886855846480761,0.9268322840920816,,0
12869,12869,vowel0.dat,36,KNN,TomekLinks,0.7845489408632171,0.9268322840920816,,0
12870,12870,vowel0.dat,36,KNN,SMOTEENN,0.872427135655602,0.9268322840920816,,0
12871,12871,vowel0.dat,36,KNN,SMOTETomek,0.872427135655602,0.9268322840920816,,0
12872,12872,vowel0.dat,36,KNN,ClusterCentroids,0.8983327361076107,0.9268322840920816,,0
12873,12873,vowel0.dat,36,DTC,NONE,0.8572554733179434,0.9268322840920816,,0
12874,12874,vowel0.dat,36,DTC,SMOTE,0.865546722972385,0.9268322840920816,,0
12875,12875,vowel0.dat,36,DTC,BorderlineSMOTE,0.6427890829483076,0.9268322840920816,,0
12876,12876,vowel0.dat,36,DTC,SMOTENC,0.865546722972385,0.9268322840920816,,0
12877,12877,vowel0.dat,36,DTC,SVMSMOTE,0.7943686471418625,0.9268322840920816,,0
12878,12878,vowel0.dat,36,DTC,KMeansSMOTE,0.0,0.9268322840920816,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12879,12879,vowel0.dat,36,DTC,ADASYN,0.7564970475898147,0.9268322840920816,,0
12880,12880,vowel0.dat,36,DTC,CondensedNearestNeighbour,0.8415685518197543,0.9268322840920816,,0
12881,12881,vowel0.dat,36,DTC,EditedNearestNeighbours,0.8572554733179434,0.9268322840920816,,0
12882,12882,vowel0.dat,36,DTC,RepeatedEditedNearestNeighbours,0.8572554733179434,0.9268322840920816,,0
12883,12883,vowel0.dat,36,DTC,AllKNN,0.8572554733179434,0.9268322840920816,,0
12884,12884,vowel0.dat,36,DTC,RandomOverSampler,0.814759114203162,0.9268322840920816,,0
12885,12885,vowel0.dat,36,DTC,InstanceHardnessThreshold,0.897823161109174,0.9268322840920816,,0
12886,12886,vowel0.dat,36,DTC,NearMiss,0.7645264387822768,0.9268322840920816,,0
12887,12887,vowel0.dat,36,DTC,NeighbourhoodCleaningRule,0.9030768922611104,0.9268322840920816,,0
12888,12888,vowel0.dat,36,DTC,OneSidedSelection,0.8510647082205273,0.9268322840920816,,0
12889,12889,vowel0.dat,36,DTC,RandomUnderSampler,0.916237089142546,0.9268322840920816,,0
12890,12890,vowel0.dat,36,DTC,TomekLinks,0.8572554733179434,0.9268322840920816,,0
12891,12891,vowel0.dat,36,DTC,SMOTEENN,0.8701011958802793,0.9268322840920816,,0
12892,12892,vowel0.dat,36,DTC,SMOTETomek,0.865546722972385,0.9268322840920816,,0
12893,12893,vowel0.dat,36,DTC,ClusterCentroids,0.8908886917536373,0.9268322840920816,,0
12894,12894,vowel0.dat,36,LR,NONE,0.713902334235508,0.9268322840920816,,0
12895,12895,vowel0.dat,36,LR,SMOTE,0.8102770923335253,0.9268322840920816,,0
12896,12896,vowel0.dat,36,LR,BorderlineSMOTE,0.7319469267508945,0.9268322840920816,,0
12897,12897,vowel0.dat,36,LR,SMOTENC,0.7967780782603586,0.9268322840920816,,0
12898,12898,vowel0.dat,36,LR,SVMSMOTE,0.8112208842136137,0.9268322840920816,,0
12899,12899,vowel0.dat,36,LR,KMeansSMOTE,0.0,0.9268322840920816,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12900,12900,vowel0.dat,36,LR,ADASYN,0.693219197513725,0.9268322840920816,,0
12901,12901,vowel0.dat,36,LR,CondensedNearestNeighbour,0.8444319314622927,0.9268322840920816,,0
12902,12902,vowel0.dat,36,LR,EditedNearestNeighbours,0.7109615021011992,0.9268322840920816,,0
12903,12903,vowel0.dat,36,LR,RepeatedEditedNearestNeighbours,0.7109615021011992,0.9268322840920816,,0
12904,12904,vowel0.dat,36,LR,AllKNN,0.7109615021011992,0.9268322840920816,,0
12905,12905,vowel0.dat,36,LR,RandomOverSampler,0.7937499048419004,0.9268322840920816,,0
12906,12906,vowel0.dat,36,LR,InstanceHardnessThreshold,0.8557701609525143,0.9268322840920816,,0
12907,12907,vowel0.dat,36,LR,NearMiss,0.7463145309753957,0.9268322840920816,,0
12908,12908,vowel0.dat,36,LR,NeighbourhoodCleaningRule,0.7114836306254663,0.9268322840920816,,0
12909,12909,vowel0.dat,36,LR,OneSidedSelection,0.7038415357365287,0.9268322840920816,,0
12910,12910,vowel0.dat,36,LR,RandomUnderSampler,0.8492755180355145,0.9268322840920816,,0
12911,12911,vowel0.dat,36,LR,TomekLinks,0.713902334235508,0.9268322840920816,,0
12912,12912,vowel0.dat,36,LR,SMOTEENN,0.8107530405975529,0.9268322840920816,,0
12913,12913,vowel0.dat,36,LR,SMOTETomek,0.8102770923335253,0.9268322840920816,,0
12914,12914,vowel0.dat,36,LR,ClusterCentroids,0.8356937227411574,0.9268322840920816,,0
13440,13440,vowel0.dat,90,SVM,NONE,0.6629466335752844,0.6629466335752844,,0
13441,13441,vowel0.dat,90,SVM,SMOTE,0.7283000144853693,0.7283000144853693,,0
13442,13442,vowel0.dat,90,SVM,BorderlineSMOTE,0.7283000144853693,0.7283000144853693,,0
13443,13443,vowel0.dat,90,SVM,SMOTENC,0.7283000144853693,0.7283000144853693,,0
13444,13444,vowel0.dat,90,SVM,SVMSMOTE,0.7283000144853693,0.7283000144853693,,0
13445,13445,vowel0.dat,90,SVM,KMeansSMOTE,0.0,0.7283000144853693,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
13446,13446,vowel0.dat,90,SVM,ADASYN,0.7159786205607095,0.7283000144853693,,0
13447,13447,vowel0.dat,90,SVM,CondensedNearestNeighbour,0.9102985947549034,0.9102985947549034,,0
13448,13448,vowel0.dat,90,SVM,EditedNearestNeighbours,0.7158903404994849,0.9102985947549034,,0
13449,13449,vowel0.dat,90,SVM,RepeatedEditedNearestNeighbours,0.7158903404994849,0.9102985947549034,,0
13450,13450,vowel0.dat,90,SVM,AllKNN,0.7158903404994849,0.9102985947549034,,0
13451,13451,vowel0.dat,90,SVM,RandomOverSampler,0.7283000144853693,0.9102985947549034,,0
13452,13452,vowel0.dat,90,SVM,InstanceHardnessThreshold,0.8597679714667583,0.9102985947549034,,0
13453,13453,vowel0.dat,90,SVM,NearMiss,0.8959318577834801,0.9102985947549034,,0
13454,13454,vowel0.dat,90,SVM,NeighbourhoodCleaningRule,0.7503995465131543,0.9102985947549034,,0
13455,13455,vowel0.dat,90,SVM,OneSidedSelection,0.7123816753457588,0.9102985947549034,,0
13456,13456,vowel0.dat,90,SVM,RandomUnderSampler,0.928971651936518,0.928971651936518,,0
13457,13457,vowel0.dat,90,SVM,TomekLinks,0.6629466335752844,0.928971651936518,,0
13458,13458,vowel0.dat,90,SVM,SMOTEENN,0.7283000144853693,0.928971651936518,,0
13459,13459,vowel0.dat,90,SVM,SMOTETomek,0.7283000144853693,0.928971651936518,,0
13460,13460,vowel0.dat,90,SVM,ClusterCentroids,0.8901246044936233,0.928971651936518,,0
13461,13461,vowel0.dat,90,RF,NONE,0.7692357000758638,0.928971651936518,,0
13462,13462,vowel0.dat,90,RF,SMOTE,0.7962916980973611,0.928971651936518,,0
13463,13463,vowel0.dat,90,RF,BorderlineSMOTE,0.7721952691730515,0.928971651936518,,0
13464,13464,vowel0.dat,90,RF,SMOTENC,0.8019703084444615,0.928971651936518,,0
13465,13465,vowel0.dat,90,RF,SVMSMOTE,0.8232442215004594,0.928971651936518,,0
13466,13466,vowel0.dat,90,RF,KMeansSMOTE,0.0,0.928971651936518,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
13467,13467,vowel0.dat,90,RF,ADASYN,0.7588760868205967,0.928971651936518,,0
13468,13468,vowel0.dat,90,RF,CondensedNearestNeighbour,0.902682715829508,0.928971651936518,,0
13469,13469,vowel0.dat,90,RF,EditedNearestNeighbours,0.7948516802761899,0.928971651936518,,0
13470,13470,vowel0.dat,90,RF,RepeatedEditedNearestNeighbours,0.7948516802761899,0.928971651936518,,0
13471,13471,vowel0.dat,90,RF,AllKNN,0.7948516802761899,0.928971651936518,,0
13472,13472,vowel0.dat,90,RF,RandomOverSampler,0.7898755944794812,0.928971651936518,,0
13473,13473,vowel0.dat,90,RF,InstanceHardnessThreshold,0.8962903087292468,0.928971651936518,,0
13474,13474,vowel0.dat,90,RF,NearMiss,0.8613802296332285,0.928971651936518,,0
13475,13475,vowel0.dat,90,RF,NeighbourhoodCleaningRule,0.7705240710886347,0.928971651936518,,0
13476,13476,vowel0.dat,90,RF,OneSidedSelection,0.7328912853004108,0.928971651936518,,0
